ds,P_hat
2025-10-01,106746.84659007654
2025-10-02,100359.00261241423
2025-10-03,95481.17933995814
2025-10-04,91409.21749409701
2025-10-05,87839.6412371056
2025-10-06,84446.55466484242
2025-10-07,81413.22324293343
2025-10-08,78551.54970269061
2025-10-09,76268.55002766481
2025-10-10,73797.31240587293
2025-10-11,73093.29469808005
2025-10-12,72038.04489025513
2025-10-13,70645.19172677785
2025-10-14,69506.43238737862
2025-10-15,68506.20417540461
2025-10-16,67728.91795512303
2025-10-17,66996.66260423411
2025-10-18,65999.8686486856
2025-10-19,64756.63547073193
2025-10-20,63555.10990567505
2025-10-21,62417.418958210386
2025-10-22,61210.93029473019
2025-10-23,59788.54059836942
2025-10-24,58996.51326597233
2025-10-25,58558.27785902672
2025-10-26,57069.30285808083
2025-10-27,55548.73717614308
2025-10-28,54239.39496284973
2025-10-29,53176.1237359884
2025-10-30,52135.629952066265
2025-10-31,50879.015742907315
2025-11-01,49618.52842193933
2025-11-02,48666.99584450386
2025-11-03,47756.42065239646
2025-11-04,46609.9706221852
2025-11-05,45453.95825444961
2025-11-06,44549.5883924099
2025-11-07,43712.48630895878
2025-11-08,42707.92319345451
2025-11-09,41571.28548370972
2025-11-10,41391.36722651379
2025-11-11,40532.63588493071
2025-11-12,39240.898809927094
2025-11-13,38624.09050581891
2025-11-14,38329.768552798836
2025-11-15,37892.72050666259
2025-11-16,36724.946374623774
2025-11-17,35468.60786439072
2025-11-18,35200.05068163472
2025-11-19,34245.240773053054
2025-11-20,33588.63443381879
2025-11-21,32564.740256149857
2025-11-22,32125.132137297824
2025-11-23,31276.305531589725
2025-11-24,30787.29249686522
2025-11-25,29921.485032066234
2025-11-26,29461.44737032646
2025-11-27,28640.902638131516
2025-11-28,28206.305913286007
2025-11-29,27432.098972401833
2025-11-30,26530.620355931926
2025-12-01,26337.967251637954
2025-12-02,26151.764409405117
2025-12-03,25323.116577388508
2025-12-04,24884.084524387068
2025-12-05,24546.665407531444
2025-12-06,24164.041931040865
2025-12-07,23768.158203102255
2025-12-08,22930.50550389456
2025-12-09,22581.646196994796
2025-12-10,21933.417715939326
2025-12-11,21589.08845576395
2025-12-12,20967.112599070464
2025-12-13,20641.842940417955
2025-12-14,20077.463870989453
2025-12-15,19796.232848993277
2025-12-16,19289.538888007995
2025-12-17,19016.48208936721
2025-12-18,18510.192226626248
2025-12-19,18244.53820412242
2025-12-20,17771.145001833727
2025-12-21,17207.27515204576
2025-12-22,17082.84633657942
2025-12-23,16978.126785188677
2025-12-24,16446.171252994147
2025-12-25,15895.532676566942
2025-12-26,15709.321755775809
2025-12-27,15575.320119402217
2025-12-28,15339.456736738906
2025-12-29,14776.510500536628
2025-12-30,14409.056767704229
2025-12-31,14134.025640602758
2026-01-01,13910.539002352098
2026-01-02,13461.75094137275
2026-01-03,13288.521386261946
2026-01-04,12934.222257484367
2026-01-05,12711.073859613709
2026-01-06,12343.890082969016
2026-01-07,12140.249135183944
2026-01-08,11962.635205801149
2026-01-09,11760.144312030434
2026-01-10,11341.74935952434
2026-01-11,10927.541683149462
2026-01-12,10786.729109324162
2026-01-13,10633.600893045554
2026-01-14,10418.962005673404
2026-01-15,10185.357100944206
2026-01-16,9990.829337155325
2026-01-17,9836.294647312601
2026-01-18,9637.443504186309
2026-01-19,9435.119444997608
2026-01-20,9261.603039143452
2026-01-21,9103.153690969215
2026-01-22,8918.08864821679
2026-01-23,8568.403344452438
2026-01-24,8432.548325942735
2026-01-25,8307.062053268954
2026-01-26,8136.016565458129
2026-01-27,7810.790126177245
2026-01-28,7679.449322479503
2026-01-29,7536.913642588318
2026-01-30,7349.103854668575
2026-01-31,7182.798640908884
2026-02-01,7094.6689695618015
2026-02-02,7020.750601007367
2026-02-03,6785.549138986646
2026-02-04,6680.901464145072
2026-02-05,6599.3667573822
2026-02-06,6378.453423311762
2026-02-07,6283.03264257333
2026-02-08,6209.3730438567945
2026-02-09,6115.195087974742
2026-02-10,5912.949034459279
2026-02-11,5835.917253040107
2026-02-12,5786.576465685046
2026-02-13,5613.528177600529
2026-02-14,5426.928182883153
2026-02-15,5378.8524943557395
2026-02-16,5249.34490065181
2026-02-17,5073.3798469356725
2026-02-18,4942.398897540969
2026-02-19,4901.106884480614
2026-02-20,4769.146754842614
2026-02-21,4614.942981893393
2026-02-22,4582.582911186098
2026-02-23,4558.480204529695
2026-02-24,4389.479285987084
2026-02-25,4240.130982395403
2026-02-26,4104.792387495116
2026-02-27,4000.409022550081
2026-02-28,3885.426032590614
2026-03-01,3817.8505744660906
2026-03-02,3780.243608246048
2026-03-03,3655.555871181399
2026-03-04,3536.3441693333666
2026-03-05,3502.2659549030413
2026-03-06,3438.71143263273
2026-03-07,3387.3694103975527
2026-03-08,3335.4755607673724
2026-03-09,3287.6273582415183
2026-03-10,3241.223926759542
2026-03-11,3198.0402210079387
2026-03-12,3155.9541651454924
2026-03-13,3058.803988666673
2026-03-14,2969.9113669248377
2026-03-15,2946.150087583395
2026-03-16,2926.9878861521493
2026-03-17,2833.1836108926605
2026-03-18,2734.275165104031
2026-03-19,2655.09813775322
2026-03-20,2577.3998574045295
2026-03-21,2503.739988351391
2026-03-22,2481.955431330661
2026-03-23,2463.8875995111134
2026-03-24,2372.3805753279353
2026-03-25,2271.55723438108
2026-03-26,2212.9723652371085
2026-03-27,2165.915120039274
2026-03-28,2118.7915215921917
2026-03-29,2070.9738344285042
2026-03-30,2046.4228417905867
2026-03-31,2014.922412198798
2026-04-01,1970.4026950657137
2026-04-02,1938.8606643137875
2026-04-03,1919.7503727127944
2026-04-04,1892.6454520233838
2026-04-05,1864.339363733019
2026-04-06,1833.9107999755465
2026-04-07,1804.993544527101
2026-04-08,1744.2755207143975
2026-04-09,1721.5585110689972
2026-04-10,1675.407998977902
2026-04-11,1619.2638374090836
2026-04-12,1608.1789098377847
2026-04-13,1597.17979039706
2026-04-14,1545.0399056601796
2026-04-15,1492.5987847647698
2026-04-16,1448.4442446574783
2026-04-17,1405.3416228264732
2026-04-18,1364.9891828690852
2026-04-19,1328.5869924492013
2026-04-20,1316.5178679791254
2026-04-21,1302.8528481369854
2026-04-22,1251.2234317318894
2026-04-23,1224.262296365675
2026-04-24,1212.5529869942645
2026-04-25,1202.8482964490956
2026-04-26,1173.2390003940477
2026-04-27,1151.8364341300273
2026-04-28,1140.177376300025
2026-04-29,1126.9057644527388
2026-04-30,1112.8630362316974
2026-05-01,1065.8157445608767
2026-05-02,1032.4661679135836
2026-05-03,1014.4490768379563
2026-05-04,994.9125108281603
2026-05-05,982.0047161888795
2026-05-06,970.3879499328837
2026-05-07,939.9674217551416
2026-05-08,909.6426920749085
2026-05-09,885.9216336931536
2026-05-10,863.1616073741383
2026-05-11,856.905588494765
2026-05-12,852.6661092028205
2026-05-13,826.559751728446
2026-05-14,800.3616584021479
2026-05-15,774.3571882120176
2026-05-16,769.0306908094661
2026-05-17,759.5698826423587
2026-05-18,722.0280351705504
2026-05-19,699.1387555344651
2026-05-20,681.2528197863904
2026-05-21,663.2953659039471
2026-05-22,644.7179511841462
2026-05-23,629.0010006448952
2026-05-24,613.2916746432027
2026-05-25,597.9140901234617
2026-05-26,591.4841034219911
2026-05-27,581.1775627939659
2026-05-28,573.584150163739
2026-05-29,559.912424663065
2026-05-30,546.3727240634934
2026-05-31,535.8850019397728
2026-06-01,531.692413041476
2026-06-02,526.1399763475242
2026-06-03,518.2450641069531
2026-06-04,509.4405850163348
2026-06-05,501.76825944486575
2026-06-06,494.4360241358943
2026-06-07,487.93705541409054
2026-06-08,472.7290837512653
2026-06-09,458.8716239435779
2026-06-10,447.1223198321535
2026-06-11,435.7474077838062
2026-06-12,424.60740584916607
2026-06-13,413.6835290164099
2026-06-14,403.0527993906198
2026-06-15,392.71012247718113
2026-06-16,382.632847431432
2026-06-17,372.91365004594076
2026-06-18,370.30573653935147
2026-06-19,361.6497462788806
2026-06-20,349.8662344739451
2026-06-21,347.92805617641216
2026-06-22,346.0693716093064
2026-06-23,341.52338973407063
2026-06-24,329.1084232327374
2026-06-25,322.24550579178066
2026-06-26,319.18286095919774
2026-06-27,315.7283829283889
2026-06-28,310.7569421308301
2026-06-29,306.0746128939118
2026-06-30,296.0340760246033
2026-07-01,287.3152633272607
2026-07-02,280.028387973756
2026-07-03,273.019665098879
2026-07-04,266.12055259480684
2026-07-05,259.4149281552243
2026-07-06,252.87826999309112
2026-07-07,246.50632054773243
2026-07-08,240.29492953918728
2026-07-09,238.6287977983733
2026-07-10,233.12037967648098
2026-07-11,225.56052353512356
2026-07-12,224.34660424894417
2026-07-13,223.16165896888717
2026-07-14,220.3102029972927
2026-07-15,211.7546008279375
2026-07-16,206.50087077914503
2026-07-17,203.575756444213
2026-07-18,200.84676285661044
2026-07-19,197.0714961584841
2026-07-20,193.94071088001934
2026-07-21,190.98743592821728
2026-07-22,184.9606676320438
2026-07-23,179.5669496178171
2026-07-24,178.34424428114238
2026-07-25,174.15440778418503
2026-07-26,168.56548102975677
2026-07-27,164.4672988069263
2026-07-28,160.37159919537888
2026-07-29,156.31406538821054
2026-07-30,155.25779912936773
2026-07-31,151.53244044745782
2026-08-01,146.61727443846843
2026-08-02,145.73163896901173
2026-08-03,144.94994486532678
2026-08-04,143.05476990485488
2026-08-05,137.95802683296844
2026-08-06,132.64999232504525
2026-08-07,130.68865437318007
2026-08-08,128.6260679447335
2026-08-09,125.71611453823996
2026-08-10,123.13376737716949
2026-08-11,121.33329361757976
2026-08-12,120.03069145990436
2026-08-13,116.409277647591
2026-08-14,114.97081342286543
2026-08-15,112.04341435906558
2026-08-16,108.5174987500885
2026-08-17,105.96723773933145
2026-08-18,103.3289239549266
2026-08-19,100.7146169061164
2026-08-20,100.03350340920096
2026-08-21,97.65132075788667
2026-08-22,94.50136746583507
2026-08-23,93.94793785912563
2026-08-24,93.4659220871643
2026-08-25,92.19285216017546
2026-08-26,88.91993339939421
2026-08-27,85.53614592502025
2026-08-28,84.26133198434174
2026-08-29,82.89824603315583
2026-08-30,79.51866624053993
2026-08-31,76.98925873281455
2026-09-01,75.08011487548724
2026-09-02,73.82958675271212
2026-09-03,72.5784161832301
2026-09-04,71.64909354576417
2026-09-05,70.72912697204822
2026-09-06,69.81567625461936
2026-09-07,67.63301408420651
2026-09-08,66.16824012433142
2026-09-09,64.96640268489455
2026-09-10,64.5115479835877
2026-09-11,62.0378009702412
2026-09-12,60.63918050108351
2026-09-13,60.20606853854121
2026-09-14,59.89915825738002
2026-09-15,58.3336373458289
2026-09-16,57.300965817972745
2026-09-17,55.30832103334987
2026-09-18,54.57072418017219
2026-09-19,53.85135663487148
2026-09-20,51.87048243793628
2026-09-21,49.84758480789599
2026-09-22,48.20863513249986
2026-09-23,47.041622716989195
2026-09-24,45.88886671882201
2026-09-25,45.568752428131624
2026-09-26,44.713565777235075
2026-09-27,43.51432350798036
2026-09-28,42.93314613464482
2026-09-29,42.220417331674604
2026-09-30,41.25102666424731
