ds,P_hat
2025-09-29,66559.91837259685
2025-09-30,64834.22393570485
2025-10-01,62711.84701831049
2025-10-02,60374.93965670399
2025-10-03,58902.72174266878
2025-10-04,56432.40106278102
2025-10-05,54812.81346090907
2025-10-06,51748.55177795847
2025-10-07,50498.24156946072
2025-10-08,49365.67633421971
2025-10-09,47355.44686754065
2025-10-10,47548.04554861786
2025-10-11,46375.24769614538
2025-10-12,45805.245426952206
2025-10-13,44261.06686335112
2025-10-14,44009.6174492306
2025-10-15,43060.875462205455
2025-10-16,41218.686797060036
2025-10-17,40190.50570624388
2025-10-18,39463.926504881536
2025-10-19,37905.89570520804
2025-10-20,37158.976996086814
2025-10-21,36662.75673803703
2025-10-22,36671.32399958935
2025-10-23,37239.08122818556
2025-10-24,37389.073813339746
2025-10-25,37699.21397015009
2025-10-26,37195.53109023978
2025-10-27,36315.32950884856
2025-10-28,36136.44189841343
2025-10-29,35629.50531989685
2025-10-30,33154.33880809248
2025-10-31,32028.794397750735
2025-11-01,33220.51893311185
2025-11-02,33492.02448656597
2025-11-03,34103.4494901075
2025-11-04,34067.075011920744
2025-11-05,34042.61965633317
2025-11-06,34138.527941832675
2025-11-07,34252.896620098036
2025-11-08,34403.490795254955
2025-11-09,34496.92831042443
2025-11-10,34452.543461812995
2025-11-11,34443.24632531959
2025-11-12,34487.19162974192
2025-11-13,34536.33070093458
2025-11-14,34434.083053042144
2025-11-15,34229.41773917043
2025-11-16,34263.67813211129
2025-11-17,34129.217898884235
2025-11-18,34325.09937851271
2025-11-19,34383.38431120451
2025-11-20,34263.710808516684
2025-11-21,34200.964250984296
2025-11-22,34161.91189964312
2025-11-23,34382.40060876069
2025-11-24,34297.907398319134
2025-11-25,34009.35870421085
2025-11-26,33906.278285365865
2025-11-27,33745.693414732086
2025-11-28,33826.18088639603
2025-11-29,33941.05682256911
2025-11-30,34118.0231687375
2025-12-01,34154.15889710452
2025-12-02,33997.716944376865
2025-12-03,34052.75042191796
2025-12-04,33841.507458534914
2025-12-05,34006.40735175418
2025-12-06,33938.04666564187
2025-12-07,33793.32476970021
2025-12-08,33969.58564284179
2025-12-09,34379.28573668735
2025-12-10,34542.819783559695
2025-12-11,34533.630020785364
2025-12-12,34436.41469392376
2025-12-13,34495.84266596851
2025-12-14,34479.72651020999
2025-12-15,34250.41408587478
2025-12-16,34214.60069973512
2025-12-17,34036.67897505784
2025-12-18,34109.141592259235
2025-12-19,34023.47035668862
2025-12-20,33998.397828933725
2025-12-21,33970.68712202585
2025-12-22,34035.8025688643
2025-12-23,34060.3504745339
2025-12-24,33985.171655532984
2025-12-25,34008.937066749655
2025-12-26,34090.37751529575
2025-12-27,34277.14344989869
2025-12-28,34268.93943477632
2025-12-29,34218.385941073015
2025-12-30,34264.85450233843
2025-12-31,34169.63407539726
2026-01-01,34167.58117481615
2026-01-02,34064.833351957415
2026-01-03,34045.931305747545
2026-01-04,33991.42751281107
2026-01-05,34072.306125517454
2026-01-06,34054.89385478347
2026-01-07,33975.48221224571
2026-01-08,34035.99732384599
2026-01-09,34032.978746856614
2026-01-10,34175.98907325892
2026-01-11,34345.56483064019
2026-01-12,34550.62806215358
2026-01-13,34566.87625446411
2026-01-14,34594.47942849868
2026-01-15,34562.722845709686
2026-01-16,34578.71291020849
2026-01-17,34631.94547034435
2026-01-18,34618.93504162926
2026-01-19,34596.19504809709
2026-01-20,34495.34920251044
2026-01-21,34473.47941458227
2026-01-22,34399.980333731706
2026-01-23,34352.804334276196
2026-01-24,34135.20728553895
2026-01-25,34018.83070775658
2026-01-26,34033.27085550988
2026-01-27,34096.75028990194
2026-01-28,34127.10233414991
2026-01-29,34012.4400597245
2026-01-30,34049.69788679569
2026-01-31,34101.53065264252
2026-02-01,34182.34525304713
2026-02-02,34275.966657771256
2026-02-03,34326.53974722279
2026-02-04,34281.88371618518
2026-02-05,34284.82628014615
2026-02-06,34334.20090542499
2026-02-07,34363.55175011057
2026-02-08,34398.1104210253
2026-02-09,34489.395299920674
2026-02-10,34625.47266631523
2026-02-11,34631.64822324769
2026-02-12,34527.406086712406
2026-02-13,34574.19537956587
2026-02-14,34557.61417823151
2026-02-15,34570.832345879026
2026-02-16,34478.80581447359
2026-02-17,34387.18822546829
2026-02-18,34160.70648540515
2026-02-19,33940.27998231945
2026-02-20,33531.78202704162
2026-02-21,32563.718483655346
2026-02-22,33093.49758293721
2026-02-23,33039.88833980982
2026-02-24,33756.5406268923
2026-02-25,34123.94550448967
2026-02-26,34327.030795824954
2026-02-27,34469.00850434599
2026-02-28,34516.047829711344
2026-03-01,34356.01510025772
2026-03-02,34259.98589901229
2026-03-03,34102.14857156553
2026-03-04,34040.769169023675
2026-03-05,33925.81458171391
2026-03-06,34094.11649883332
2026-03-07,34078.64302195866
2026-03-08,33950.83358207937
2026-03-09,34087.841742447796
