ds,P_hat,P_low,P_high
2025-09-30,113110.1912859739,111734.48180735357,114803.0272117417
2025-10-01,110456.34825993916,109112.9163061305,112109.46609519058
2025-10-02,108269.04510410519,106952.21635598372,109889.42720333987
2025-10-03,106325.3697211344,105032.18104131547,107916.66227963968
2025-10-04,104480.81285747775,103210.05871103144,106044.49930825377
2025-10-05,102238.53912337683,100995.05676556948,103768.66713446374
2025-10-06,100325.57315224416,99105.35735767789,101827.07122747926
2025-10-07,99525.56859336534,98315.08290217946,101015.09359665484
2025-10-08,98731.53994865391,97530.71167843431,100209.18131705097
2025-10-09,97943.38862845591,96752.14629589106,99409.23432349584
2025-10-10,97323.90641368597,96140.19857067511,98780.48078015138
2025-10-11,96692.13478377729,95516.11090106842,98139.2538951518
2025-10-12,95780.38746799988,94615.45276664734,97213.86113687427
2025-10-13,94926.00758286146,93771.46432805291,96346.69438481105
2025-10-14,94053.9331551967,92909.99655786579,95461.56826919217
2025-10-15,92955.71317489298,91825.13374387342,94346.91204900664
2025-10-16,92055.77586817447,90936.14197856847,93433.50605139094
2025-10-17,90845.65769413866,89740.74193932975,92205.27694061155
2025-10-18,89419.62786228886,88332.05628075176,90757.90478316646
2025-10-19,87980.61932407881,86910.54977010723,89297.35967673676
2025-10-20,86621.42906663031,85567.89074560213,87917.82743178384
2025-10-21,85362.43442387419,84324.20870062239,86639.99035460711
2025-10-22,84103.66205807553,83080.7462291433,85362.3788810414
2025-10-23,82857.85482811567,81850.09120426154,84097.92658283896
2025-10-24,81630.50143971562,80637.66557498596,82852.20431108832
2025-10-25,80421.32854057808,79443.19931368293,81624.93462243206
2025-10-26,79171.81624237975,78208.88428367715,80356.72180499643
2025-10-27,77973.44427434659,77025.0875865068,79140.41469692986
2025-10-28,76756.41793384017,75822.86340178607,77905.17403030135
2025-10-29,75613.97892964049,74694.31938042531,76745.63699304807
2025-10-30,74494.48512530459,73588.44148656017,75609.3885593626
2025-10-31,73401.83586497632,72509.08163832776,74500.38643196622
2025-11-01,72307.8671263629,71428.41836004388,73390.04507863667
2025-11-02,71200.47874856896,70334.4986597451,72266.0832443894
2025-11-03,70070.91031816723,69218.6686730573,71119.60940521894
2025-11-04,68906.60685038708,68068.52611596439,69937.88067525557
2025-11-05,67753.84693898691,66929.78671605533,68767.86826547646
2025-11-06,66629.88098768677,65819.49106798136,67627.08075353649
2025-11-07,65539.48509541352,64742.35718107999,66520.36571867525
2025-11-08,64425.63402503865,63642.053391085996,65389.84446954418
2025-11-09,63312.7973440471,62542.75165290367,64260.35279140624
2025-11-10,62222.27997641517,61465.49776809496,63153.51446315518
2025-11-11,61170.86499384109,60426.87068324296,62086.363736213985
2025-11-12,59795.334538939074,59068.0701999149,60690.2467422515
2025-11-13,58418.860348635644,57708.3374594238,59293.171888703255
2025-11-14,57216.99975684425,56521.09456909068,58073.32394524693
2025-11-15,56052.445664433304,55370.70443560406,56891.340839740704
2025-11-16,54871.07780452825,54203.70503307787,55692.2923276145
2025-11-17,53702.38041797016,53049.22199850742,54506.10391836585
2025-11-18,52551.051278964405,51911.8959691378,53337.543694285145
2025-11-19,51424.40556695028,50798.95315310009,52194.036315649944
2025-11-20,50314.63952528754,49702.68470741176,51067.66123281095
2025-11-21,49130.35319164045,48532.802327255304,49865.65056832152
2025-11-22,47938.65665338883,47355.5998695518,48656.11879621846
2025-11-23,47007.50819478117,46435.77655986259,47711.03453266667
2025-11-24,46078.59679631339,45518.163101935286,46768.22080966647
2025-11-25,45003.57524853559,44456.216568143274,45677.11021565542
2025-11-26,44010.6460670424,43475.36394731229,44669.32060318722
2025-11-27,43063.09060513419,42539.33318548322,43707.58378494552
2025-11-28,42527.4076546502,42010.16551098045,43163.88366701542
2025-11-29,41656.742098660405,41150.08947698213,42280.18750860377
2025-11-30,41130.172010001166,40629.92382857616,41745.73663790904
2025-12-01,40247.407758525,39757.89625020023,40849.76071185349
2025-12-02,39923.61554748486,39438.04218132718,40521.12254413074
2025-12-03,39452.87957882597,38973.0315670917,40043.341421094185
2025-12-04,38945.98171410731,38472.298878023954,39528.85719385298
2025-12-05,38299.65122153131,37833.82941878941,38872.85355454005
2025-12-06,37668.45102921508,37210.30623663119,38232.20665941343
2025-12-07,37044.556627463935,36593.99998792257,37598.97489517389
2025-12-08,36427.40634494269,35984.35583268963,36972.58818436998
2025-12-09,35820.537585697486,35384.86815108987,36356.636872737625
2025-12-10,35220.55044101462,34792.178386003005,35747.670167663506
2025-12-11,34630.61296610355,34209.41606097721,35148.9035382781
2025-12-12,34052.25175544748,33638.08920319881,34561.88642646637
2025-12-13,33483.54967760315,33076.30399845059,33984.6730085077
2025-12-14,32924.34541669225,32523.901092868273,33417.09955422925
2025-12-15,32374.48035095128,31980.72379393506,32859.00506789383
2025-12-16,31833.798507737454,31446.618026034794,32310.23124253236
2025-12-17,31302.14651928615,30921.43228674746,31770.622415039197
2025-12-18,30779.373579207146,30405.017603874603,31240.025522017284
2025-12-19,30270.419260386214,29902.253472450815,30723.454063258036
2025-12-20,29769.880788560346,29407.802829778768,30215.424405203037
2025-12-21,29276.16162301583,28920.088553166835,29714.3161129037
2025-12-22,28790.630552551615,28440.462783438197,29221.5184608007
2025-12-23,28313.151781545974,27968.791376593508,28736.89362092045
2025-12-24,27921.956110922776,27582.35364675313,28339.84321627456
2025-12-25,27544.144823858183,27209.137512104382,27956.377509279875
2025-12-26,27165.733147218718,26835.328290154936,27572.302427127055
2025-12-27,26814.850421582694,26488.713196692934,27216.168301268517
2025-12-28,26468.49982789697,26146.575112854836,26864.63413640113
2025-12-29,26126.62282745754,25808.856211917137,26517.640517715743
2025-12-30,25786.424039975762,25472.795112571443,26172.35022855048
2025-12-31,25380.71500610387,25072.02053913246,25760.569249965753
2026-01-01,25050.228799466295,24745.55389078451,25425.13690260287
2026-01-02,24710.182807416506,24409.643728487204,25080.00169564494
2026-01-03,24386.024848365232,24089.428360035123,24750.992306033193
2026-01-04,24068.490655763973,23775.75619607674,24428.705815846864
2026-01-05,23763.146539749276,23474.125846168055,24118.791842037444
2026-01-06,23461.67616183134,23176.322119784432,23812.809581675567
2026-01-07,23161.571445908492,22879.867445450054,23508.21342215395
2026-01-08,22884.249084459367,22605.918033838087,23226.74058362453
2026-01-09,22610.2472098062,22335.24872340247,22948.637927142
2026-01-10,22341.31000336453,22069.582481847778,22675.675737985126
2026-01-11,22080.646698586548,21812.08951013205,22411.111279811146
2026-01-12,21823.02463706814,21557.600792372526,22149.633580917794
2026-01-13,21568.40833563851,21306.081276964615,21891.206627084117
2026-01-14,21316.762725120512,21057.496321262126,21635.794824278728
2026-01-15,21063.38943888229,20807.204702798877,21378.62948891834
2026-01-16,20813.027774202506,20559.88807686642,21124.520847811535
2026-01-17,20565.64193463022,20315.51108239029,20873.432568768563
2026-01-18,20321.196549194876,20074.03877860148,20625.328751447916
2026-01-19,20079.65666734899,19835.436640040636,20380.173922223323
2026-01-20,19851.927407728286,19610.477151184685,20149.03640851294
2026-01-21,19626.78089225239,19388.068993693134,19920.520292953926
2026-01-22,19372.627583730686,19137.00684001416,19662.56326129793
2026-01-23,19120.980579796946,18888.420507843435,19407.15004422258
2026-01-24,18843.061051363587,18613.88119232646,19125.07110135578
2026-01-25,18568.975333759798,18343.129058685132,18846.883347107683
2026-01-26,18306.456127045498,18083.80275755158,18580.43521109641
2026-01-27,18048.782390608452,17829.26299337272,18318.905063904433
2026-01-28,17792.477977397433,17576.075897944098,18058.764733578577
2026-01-29,17539.813253047952,17326.484223443167,17802.31856462459
2026-01-30,17290.736531618117,17080.43691256139,17549.51409755561
2026-01-31,17049.85655918486,16842.486657225407,17305.029054115963
2026-02-01,16811.349095440193,16606.880054798934,17062.95202693408
2026-02-02,16576.178070923885,16374.5693119588,16824.261372979654
2026-02-03,16350.219140137095,16151.358620206249,16594.92068329532
2026-02-04,16127.340378867297,15931.19063522439,16368.706261729325
2026-02-05,15917.49949029645,15723.901949033603,16155.724840985129
2026-02-06,15718.34174161787,15527.166468406052,15953.586446725234
2026-02-07,15521.67582960515,15332.892517331613,15753.977182593275
2026-02-08,15325.843519242078,15139.44202917681,15555.213996005525
2026-02-09,15132.481966173717,14948.432247583083,15358.958544695326
2026-02-10,14941.559997599225,14759.83237889065,15165.179189321761
2026-02-11,14753.046834015602,14573.612017954058,14973.844689727948
2026-02-12,14566.912084255571,14389.741143240424,14784.924199904664
2026-02-13,14383.125740588059,14208.190111989503,14598.38726301749
2026-02-14,14201.658173880502,14028.929655434828,14414.20380649672
2026-02-15,14022.48012882218,13851.930874085152,14232.344137189204
2026-02-16,13845.562719207823,13677.165233065403,14052.778936571365
2026-02-17,13670.87742328071,13504.604557516439,13875.479256022612
2026-02-18,13498.39607913454,13334.221028052829,13700.416512158381
2026-02-19,13328.0908801733,13165.987176277955,13527.562482222067
2026-02-20,13159.934370628433,12999.875880355685,13356.88929953508
2026-02-21,12993.899441132542,12835.860360637927,13188.369449004333
2026-02-22,12829.959324348956,12673.91417534735,13021.975762686381
2026-02-23,12665.941655226745,12511.891380953111,12855.503363361751
