ds,P_hat,P_low,P_high
2025-09-30,109859.07612554115,109722.2988193313,110026.33221206024
2025-10-01,105493.48270630081,105362.1406734334,105654.09234997339
2025-10-02,101668.04598518882,101541.46671702183,101822.83155316586
2025-10-03,99377.23180342882,99253.5046563961,99528.52969766513
2025-10-04,97104.17491888198,96983.27778470295,97252.01217415834
2025-10-05,95132.66946349379,95014.22690307304,95277.50517990191
2025-10-06,92916.6068754671,92800.92336857085,93058.06872447139
2025-10-07,90876.13602151534,90762.99295202896,91014.49133456718
2025-10-08,88766.16125919504,88655.64516122834,88901.30421935036
2025-10-09,86829.95594361545,86721.85046984725,86962.15110796543
2025-10-10,84710.70263986856,84605.23568963693,84839.67132511068
2025-10-11,82833.64096387173,82730.51100252339,82959.75189715423
2025-10-12,80872.8594490753,80772.17070991012,80995.98517026381
2025-10-13,79218.63910911228,79120.0099157758,79339.24634543763
2025-10-14,77312.65528916843,77216.39909351009,77430.36074071698
2025-10-15,75725.37980835633,75631.09981049737,75840.66869593484
2025-10-16,73885.4438674086,73793.45463596126,73997.93152548671
2025-10-17,72365.71741017667,72275.62027629948,72475.89134499422
2025-10-18,70604.66757771124,70516.76299506132,70712.16038400003
2025-10-19,69896.36849193554,69809.34575941908,70002.78294095656
2025-10-20,67739.70968189683,67655.37204371081,67842.84070341013
2025-10-21,66967.85111902516,66884.47446411633,67069.80701648747
2025-10-22,65050.34303492163,64969.35372568899,65149.37960237201
2025-10-23,64310.186947927876,64230.11915159453,64408.09665708954
2025-10-24,62567.41412262976,62489.516122191184,62662.67052928123
2025-10-25,61968.32122747098,61891.1691127185,62062.665538948895
2025-10-26,60205.31955375094,60130.36242031706,60296.9797650992
2025-10-27,59651.3048635816,59577.03749233756,59742.12160953564
2025-10-28,57605.77173172698,57534.051100555815,57693.47423461122
2025-10-29,57031.62049891124,56960.61470043075,57118.44887931368
2025-10-30,55011.439116779424,54942.948494807315,55095.191851145595
2025-10-31,54483.53631572559,54415.7029459862,54566.48533901316
2025-11-01,52941.56885252006,52875.65527096131,53022.17029149752
2025-11-02,52453.34504533003,52388.039314661066,52533.203182923426
2025-11-03,50744.07082686478,50680.89318548458,50821.32666224837
2025-11-04,50359.52840595284,50296.82952953508,50436.1987907511
2025-11-05,48722.62971255554,48661.968816081884,48796.80798401058
2025-11-06,48280.47414140173,48220.363739708126,48353.97924853506
2025-11-07,46676.732968760625,46618.619265065834,46747.7964435611
2025-11-08,46347.35437023386,46289.65075115855,46417.91637918085
